date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2000/8/29,12.5,30,15.5,28.5,0.5,11.5,8.1,0,14,15.5,34.5,27.5,13,48,14.5,6.5,28.5,19,27,2.5
2000/8/30,5,9,10,14.5,0,18,4.1,0,9,8,11.5,4.5,29,24,11.5,7,25,3,5,0
2000/8/31,0,6,5,0,0,5,11,1.5,3,0,4.5,4.5,0,0,4,0,1.5,27.5,26,0
2000/9/1,13.5,5,41.5,31,2.5,1.5,30.5,0,5,25,40.5,49.5,4,26.5,29.5,3.5,31.5,65.5,43,7.5
2000/9/2,0,0,2.5,0,0,3.5,3.5,0,0,0,1,15.5,1,6.5,0,5,2,6.5,3,0
2000/9/3,1,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0
2000/9/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2000/9/5,0.5,0,0,0,10,10.5,1.8,0,0,0,7.5,4.5,0,4,0,0,1,0.5,18.5,0
2000/9/6,0,4.5,6,0,0,8,23.5,0,3,0,12,0.5,0,2.5,6,0,13,2.5,5,0
2000/9/7,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0.5,0,1,1.5,3,0
2000/9/8,0,0,0,0,0,0,0,0,0,0,1,0,0,16.5,0,0,0,0,8.5,0
2000/9/9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2000/9/10,0,0,0,0,0,0.5,0.1,2.5,0,0,0,0,1,0.5,1,0,1,0,0,0
2000/9/11,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2000/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/9/13,0,0.5,0,0,0,1,0,0,0,0,0.5,0,0,0,1,0,0.5,0,0,0
2000/9/14,0,4.5,2,0,0,10.5,1.3,0,0.5,0,3,0,0.5,0,9,0,3,0,0,0
2000/9/15,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/9/16,0,0.5,1,0,0,3.5,0,0,0,0,1.5,0,4.5,0,2.5,0,0,0,0,0
2000/9/17,0,1,0,8.5,0,1.5,1.6,0,0,0,1.5,0,3.5,2.5,1.5,0,7,0.5,4,0
2000/9/18,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0
2000/9/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/9/20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000/9/21,0,1.5,5.5,0,0,2,0.2,0.5,2,0,11.5,0,10.5,0,2,0,28,0,20.5,0
2000/9/22,0,0,0,0,0,0,6.1,0,9,0,1.5,0,0,7,1,0,6,0,10.5,0
2000/9/23,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0
2000/9/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000/9/25,0,0,0,0,0,0,0.223190349,0,0,0,0,0,0,0,0,0,0,0,1.5,0
2000/9/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2000/9/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/9/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/9/29,0,21,0,0,0,0,0,0.5,8.5,0,6.5,0,0,0.5,13.5,0,0,0,3.5,0
2000/9/30,0,8,7.5,0,0,1,7.05653019,0.5,0.5,0,24.5,0,0,2,0.5,0,15.5,0,3.5,0
2000/10/1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2000/10/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2000/10/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2000/10/4,0,0.5,0,0,0,2,3.1,0,3.5,0,0.5,0,7,0,1,0,0,6,9.5,0
2000/10/5,0,0.5,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0
2000/10/6,0,4.5,1.5,0,0,0,0,0,16.5,0,6,0,0,10.21202958,1,0,1,0,50.5,0
2000/10/7,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2.5,0
2000/10/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/10/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/10/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/10/12,10.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0,12.5,0,3,3,0,0,0.5
2000/10/13,0,0,0,0,0,0,0,0.5,0.095632946,0,0,0,0,0,0,0,11.5,0,0,0
2000/10/14,0,0,0,0,0,0,0,0.5,0.095632946,0,0.5,0,0,0,0,0,3,0,0,0
2000/10/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2000/10/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/10/17,3,11.5,3.5,2,0,12,1.6,12,12.89733222,0.5,2,2.213350357,4.5,2.842101772,15.5,0,1,13.5,4.5,0
2000/10/18,0,0,0,0,0,0.5,0,1,0.546736403,0,0,0.054618834,2,0.070134529,0,0,0.5,0,0,0
2000/10/19,0,0,0,0,0,0,9.5,0,0,0,0,1.737387387,0,2.230930931,0,0,0,0,0,0
2000/10/20,1,0,0,0,0,10.5,2.924575998,0,1.691340782,0,5.5,2.674274449,0,3.433961608,0,0,2,0,7,0
2000/10/21,0,2,1.5,0,0,2,0.1,3.5,5.423459657,0,1,0.532746467,19.5,0.684084954,7.5,0,0.3,0,0,0
2000/10/22,0,0,0,0,0,0,0,0,0,0,0.5,0.070731707,0,0.090824623,0,0,0,0,0,0
2000/10/23,0,4,0,0,0,0,0,0.5,1.107787514,0,0,0,0.5,0,0,0,0,0,0,0
2000/10/24,0,0,0,0,0,0,0,0,0,0,0,0.081635389,0,0.104825737,0,0,0,0,0.5,0
2000/10/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/10/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/10/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/10/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/10/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/10/30,2,1,3,1.5,0.5,5.5,3.4,11.5,4.67325746,0,4.5,3.111674716,0,3.995615152,5,1,7,2.5,2.5,0
2000/10/31,57,79.5,122,48,48.5,137,82.5,114.7032173,131.6328795,54.5,120,80.37099115,168,103.2021594,131.5,53.5,94,117,63.5,49.5
2000/11/1,9,7.5,73.5,11.5,5.5,72.5,41.5,47.07045466,54.01783519,14,67,53.89723442,70.5,69.20794305,71.5,6,56,48.5,86,3
2000/11/2,0,0,0,0,0,0,0,0,0.168501938,0,0.5,0.070731707,0.5,0.090824623,0,0,0,0.5,0,0
2000/11/3,0,0,0,0,0,0,0.1,0,0,0,0,0.072907122,0,0.093618013,0,0,0.5,0,0,0
2000/11/4,0.5,2,5.5,0,0,5,1.1,6,3.752563724,0,9,5.178504021,5,6.649573307,2,0,19.5,1.5,2,0
2000/11/5,1,1,1.5,0.5,2,2,3,6.5,3.091405043,0.5,2.5,1.951404042,4,2.505743779,2,1,3.5,2,2,0
2000/11/6,2,0.5,1,1,0,3,1.3,6,3.954385738,0.5,0.5,0.916455487,6,1.176795058,4,1,0.5,3.5,2,0
2000/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/11/8,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0
2000/11/9,0,0,0,0,0,0,0,0.5,0,0,0,90.5,0,152,0,0,0,0,0,0
2000/11/10,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0
2000/11/11,0,0,0.5,0,0,3.5,0,0,7,0,10.5,0,0,0,4.5,0,3,0,0,0
2000/11/12,0,3,0,0,0,0.5,0.2,1.5,0,0,1,0,3,0,2,0,0.5,0,0,0
2000/11/13,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
2000/11/14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2000/11/15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2000/11/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/11/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/11/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/11/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104825737,0,0,0.149463807,0,0.5,0
2000/11/21,0,0,3.5,0,0,4,1.2,9.5,0,0,7.5,0,12,4.060333004,2.5,0,15,1.5,0.5,0
2000/11/22,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0.5,0,0,0,0,0
2000/11/23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2000/11/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/11/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/11/28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2000/11/29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2000/11/30,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2000/12/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
2000/12/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0
2000/12/11,0,0,0,0,0,0,0,2.5,0,0,0,0,0.5,0,0,0,0,0,0,0
2000/12/12,19,1,18.5,18.5,8.5,20.5,19.5,27,2.5,17.5,15.5,13.93337754,18.5,17.89146345,14.5,10.5,14,15.5,15,17
2000/12/13,8.5,0,6,9,8,7.5,9,5,5,12.5,8.5,14,9,16.5,6.5,6.5,10,5.5,15.5,14
2000/12/14,27.5,4,22,29.5,12,34.5,32.6,21,32.5,28.5,36,37.5,36,36.5,36.5,15,39,29.5,25,21
2000/12/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/16,0,0,0,0,0,0,0.2,2.5,0,0.5,0,1,2,0,0,0,0,0,0,0
2000/12/17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2000/12/18,2.5,0.5,0,0.5,0,1,1.7,0,0.5,0,0,0,0,0,0.5,0,0,1,0,0
2000/12/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/20,2,0.5,0.5,2,1,3.5,5.6,5.5,2,4.5,0.5,0,9,0.5,5,3,1.5,0,1.5,3.5
2000/12/21,0,0,0.5,0,0,0,0.1,1,0,0,0,0,1,0.228277547,0,0,0,0,0.5,0
2000/12/22,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,4,0.5,0,1,0,0,0
2000/12/23,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0
2000/12/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/12/30,0,0,0.150181686,0,0,0,0.186258851,0,0,0,0.240794101,0,0,0,0,0,0.5,0,0.5,0
2000/12/31,0,0,0.228764031,0,0,0,0.1,0,0,0,0.366789257,0,0,0.5,0,0,0,0,1,0
2001/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/6,0,0,1.71371659,0,0,0,1.7,0,0,0,2.747690846,0,0,4,0,0,7,0,1.5,0
2001/1/7,1,0,2.881252799,0,5.5,0,4.6,0,0,0,4.619662309,0.5,0,2.5,0,0,12.5,0,3.5,0
2001/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/9,0,2.826589595,0,0,0,4.138728324,0,3.485549133,4,0,0,0,4.849710983,0,3.907514451,0,0,3.341040462,0,0
2001/1/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/11,0,1.90444683,2.5,0,0,3,0,2.5,0,0,0.668063315,0,5,0,3.5,0,0,2.251063942,0,0
2001/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/13,0,0.735849,0,0,0,0.5,0.2,0.5,2.5,0,0.043093093,0,2,0,0,0,0,0.869776528,0,0
2001/1/14,0,0.291418355,0,0,0,0,0,0,0,0,0.051479821,0,2.5,0,0,0,0.4,0.344457688,0,0
2001/1/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/16,0,0.5,0,0,0,0.5,0,0,0,0,9,0,0,0,0,0,0,5,0,0
2001/1/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/23,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0
2001/1/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/25,3.5,15.5,22,3.5,0.5,28.5,6.6,13.5,12.5,4.5,10,5,39,0.5,19.5,1.5,10.5,14,7.5,14
2001/1/26,27,46.5,46,34.5,18,94.5,40.9,32.5,68,36.5,50.5,35.5,88.5,50.5,74.5,20.5,52,60.5,63,30
2001/1/27,2.5,2.5,2.5,1,0.5,1.5,3.3,1,2,0.5,5,2,1.5,2,1.5,1,7.5,3,4.5,0.5
2001/1/28,22.5,29.5,22.5,15.5,17,44.5,25.7,17.5,25.5,14.5,39,23,43.5,26.5,36,19.5,47.5,35.5,28.5,10.5
2001/1/29,2.5,6,7,4,1,17.5,8.4,6.5,8.5,2,10.5,5.5,23.5,11.5,12.5,5.5,9,13,10,3.5
2001/1/30,0,0,0,0,0,4,3,0,4,0,0,2.5,6,0,2,0.5,0,0.5,1,0
2001/1/31,0,0,0,0,0,0,0,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0
2001/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/2,3,2.5,0,2.5,0.5,11,3,2.5,2,2,0.5,1,13,0.5,9,2,2.5,6,0.5,0.5
2001/2/3,0,0,0,0,0,2.5,0,2.5,0.5,0,0,0,4.5,0,1.5,0,0,0,0,0
2001/2/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5
2001/2/7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2001/2/8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2001/2/9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1.2,0,0,0
2001/2/10,0,3,0.5,0,0,0,0,1.5,0,0,2,0,0.5,0,0,0,7.5,0,0,0
2001/2/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/13,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/14,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2001/2/26,0.5,2,1.5,0,0,4,0.6,11,3,0,2,0,7.5,1,3.5,0.5,1.4,0.5,1.5,0
2001/2/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/28,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0.5
2001/3/1,0,0,0,0,0,0.5,0,0,1.5,0,0,0,0,0,0.5,0,0,0,1.5,0
2001/3/2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/3,0,0,0,0,0,0.5,0.4,0.5,0,0,0,0,0,0,1,0,0,0,0,0
2001/3/4,0,0,0,0,0,3,0.5,1,1,0,0,0,2,0,1.5,0,0,0,0,0
2001/3/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/7,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/8,2,5.5,6.5,2.5,0,27,13.6,11,14,2,13.5,3.5,26.5,8.5,20.5,0.5,14.5,18,11,1
2001/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/11,0,0.5,0,0,0,2,0.1,4,0,0,0,0,4.5,0,1,0,0,0,0,0
2001/3/12,0.5,0.5,0,0.5,0,3,1.2,3,1,0,0,0,2.5,0.5,3,0,0.5,0.5,0,0
2001/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2001/3/14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2001/3/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/18,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/19,0,0,0,0,0,0,0.148793566,0.5,0,0,0,0,0.5,0,0,0,0,0,1,0
2001/3/20,1,0,0,1,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0
2001/3/21,0,0,1,0,0,0,0,1,0,0,1,0,0.5,0,0,0,0,0,0,0
2001/3/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/25,19.5,18.5,19.5,17,20.5,39,33.5,13.5,38,28,22.5,25,33,39.5,32.5,23.5,28,19,43.5,27.5
2001/3/26,0,0,1.5,0,0,1,0,18.5,2.5,0,8,0,12.5,0,0.5,0.5,4.5,0,0,0.5
2001/3/27,20,25.5,40,25,20.5,40.5,35.7,26.5,41.5,14,54,33,32.5,30,39,20.5,60.5,49.5,57,14.5
2001/3/28,1,11,17,0.5,0,23.5,6.2,10.5,13,0,30.5,3,24,7.5,22,0.5,29.5,11,6.5,0.5
2001/3/29,0,0,0,0,0,0.5,0,1,0,0,1.5,0,0,0,1,0,6.5,0,0,0
2001/3/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/4/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/4/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/4/3,0,0,0,0,0,0,0.3,2.5,0,0,0,0,0.5,0,0,0,0,0,1,0
2001/4/4,15,15.5,30,15,16.5,33.5,45.7,49.5,25.5,19.5,49.5,18,50,21.5,25,11.5,43,26,27,6.5
2001/4/5,4.5,12.5,14,4.5,3,16.5,9.3,20,11.5,5.5,20,4.5,21.5,6,13.5,3,20.5,11,7.5,3.5
2001/4/6,0,0.5,4,0,1.5,1,0.1,1.5,0,0,3.5,0.5,2,3.5,0.5,6,5,0.5,2.5,1
2001/4/7,15,26.5,38.5,11.5,16.5,12,31.2,4,26.5,4.5,67,25,8,34,16,14,62,56.5,28.5,6
2001/4/8,11.5,15.5,7.5,25,18.5,63,22.2,38,27.5,26.5,19,29,84,9.5,36.5,21,20,13,19.5,26.5
2001/4/9,0,0,0.5,0,0,25.5,0,5.5,0,0,0,0,10.5,0,2,0,0,0,0,0
2001/4/10,3,0,0.5,1,0,2.5,0.5,4.5,10,0.5,3,0,6,2,6,0,0.5,0,1,2
2001/4/11,20,32,29,27,2,52.5,33.2,46.5,36.5,25.5,37.5,38.5,70.5,20,50.5,13,31.5,44.5,43.5,23.5
2001/4/12,0,0,0.5,0,0,1,0.3,2.5,0,0,2.5,0,1.5,0.5,0,0,3.5,0.5,0.5,0
2001/4/13,0,0,0.5,0,0,2,0.2,1.5,0,0,0,0,3.5,0,1.5,0,0,0,0,0
2001/4/14,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0
2001/4/15,0,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2001/4/16,0,0.5,7.5,0,0,1,2.452767812,22.5,9.5,0,2.5,0,7.5,1.5,13.5,0,0.7,0.5,2,0
2001/4/17,1.5,2,0,3,0,8.5,8.5,8,7,0.5,0.5,1.5,9,0,8.5,0,0,2.5,0,0
2001/4/18,21,18.5,24.5,20.5,18,19.5,19.9,29,17.5,25,25.5,37,34.5,17,18,19,21.5,26,25.5,10
2001/4/19,0,2,2.5,0,0,13,0,12,3.5,0,6,0,14.5,0.5,29.5,0,4.5,1,2,3.5
2001/4/20,7.5,3.5,4.5,9.5,1.5,34.5,12.3,30.5,50,8,4,11,38,5,46,6,3,7,4,31.5
2001/4/21,29,1.5,0,14.5,4.5,19,10,5.5,9.5,21.5,0,4,12.5,3.5,11,12.5,0,13.5,25.5,29
2001/4/22,2.5,1,1,2.5,1.5,1,2.1,14,1,2.5,1,2,10.5,1,1,2,2,1,1,3
2001/4/23,0,0,0,0,2.5,1,0.7,2.5,6,0,0.5,0,5.5,0,1.5,0.5,0.5,0,0,0.5
2001/4/24,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,1.5,0
2001/4/25,0,1,0,0,0,0,0,1.5,0.5,0,0.5,0,0.5,0,2,0,0,0,0,0
2001/4/26,0,2.5,6.5,0,0,0.5,0,20,5.5,0,7,0,8.5,0.5,2.5,0,2.5,0.5,0.5,0
2001/4/27,0,1,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2001/4/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/4/29,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/4/30,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1.5,0,0,0,0,0,0,0
2001/5/1,0,4,0,1.5,0,16,7.5,11,4.5,7.5,0,0,15,0,17,0,4,0,0,0.5
2001/5/2,0,9.5,1,0,0,4,0,4,0.5,0,0.5,0,6,0,0.5,0,0,0,0,0
2001/5/3,1.5,8.5,2.5,1,2,19.5,5.4,43.5,21,1,3.5,1.5,79.5,3.5,19,1.5,5,2,1.5,1
2001/5/4,0,6.5,1,0,0,0,1.3,0,10.5,0,0,0,0,16,1,0,0.4,1,62.5,0
2001/5/5,0,0,0.5,0,0,0,0,2.5,0,0,0.5,0,2,0,0,0,0,0,0,0
2001/5/6,0,1,0,0,0,0,0.3,0,0,0,0,0,3,0,0,0,0,0,0,0
2001/5/7,1,4.5,0,2,1,0,0,0.5,0,4,0,0,0.5,0.5,0,0,0,0,0,5.5
2001/5/8,9.5,17,5,12,15,8.5,5.1,10,12,9,5,5.5,14,6.5,10.5,8.5,6.5,16.5,8.5,5.5
2001/5/9,6.5,7.5,15.5,3.5,31,44,79.7,25,93,5.5,15,4.5,43,15,94.5,15,18.5,6,6,19
2001/5/10,0,0,0,11,0.5,14.5,0.3,5.5,14.5,14.5,7.5,0,15.5,0,19,0,1.5,0,0.5,18.5
