date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2000-08-07 00:00:00,11,0,1,2.5,0,0.5,0,3,0,16,2,0.5,18,0,0.5,0,1,0,7.5,19
2000-08-08 00:00:00,3,0,1.5,0,0,7,0,14.5,101,0,0.5,2,0.5,8.5,9,0,2.5,1.5,0.5,0
2000-08-09 00:00:00,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0
2000-08-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-11 00:00:00,0,10.5,16.5,0,0,1,32.5,7,0,0,15,0,4.5,0,29,0,4,1,7,0
2000-08-12 00:00:00,26.5,20.5,20.5,60,0,7.5,24.5,13,15,59.5,21.5,24.5,17,21.5,12,0,12,11,15.5,22.5
2000-08-13 00:00:00,2,0,0.5,0.5,8.5,0,0.3,3.5,1,1.5,1,0,9.5,5.5,0,5,2,0,0,6.5
2000-08-14 00:00:00,0,0,0,0,9,0,1.7,0,0,0,0,2.5,0,0,0,1,0,0,0.5,0.5
2000-08-15 00:00:00,27.5,3,8,32.5,2,1,41,8.5,4,4,12.5,2.5,16.5,27.5,1.5,11,16,3,6.5,0
2000-08-16 00:00:00,0,0,0,0,0,0,7.4,0,1,0,0,2,0,0,0,0,0,0,0.5,0
2000-08-17 00:00:00,0,0,1,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0
2000-08-18 00:00:00,0,2,2,0,0,0,2.238693364,0,20.5,0,13,0,0,0,0,0,1.5,1.5,0,0
2000-08-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,5.5,0,0,0
2000-08-20 00:00:00,0,0,1,0,0,0,5.5,8,0,0,12,12,0,25,0,0,2,0,41.5,0
2000-08-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-22 00:00:00,3.5,216,101,2,0.5,91,33.1,144,132.5,0.5,104.5,9,128,46,123.5,2,113,65.5,26.5,0
2000-08-23 00:00:00,78,116,52,64,83.5,84,41.5,7,30,47.5,103.5,72,62.5,114,86.5,110,160.5,50,36.5,32.5
2000-08-24 00:00:00,10,5,11,4,10.5,9,10,0.5,4.5,2,32,17.5,15.5,24.5,6.5,7,30.5,5,14.5,0
2000-08-25 00:00:00,0,10,6,0,0,31.5,2.5,0.5,7.5,0,15.5,0,40,4,12,0,34.5,6.5,5,0
2000-08-26 00:00:00,12,15,6,10.5,0.5,23,5,0,15,8.5,17.5,47,17.5,19.5,34,6,23,5,18,4.5
2000-08-27 00:00:00,0,5.5,22.5,0,3.5,0,0.9,0,0,0,29.5,13,0,5,0,56,25,0.5,15,0
2000-08-28 00:00:00,2,3,2,7,3,8.5,3.1,0,23,8,2.5,1,9,3.5,5.5,2,2,6.5,2,10.5
2000-08-29 00:00:00,12.5,30,15.5,28.5,0.5,11.5,8.1,0,14,15.5,34.5,27.5,13,48,14.5,6.5,28.5,19,27,2.5
2000-08-30 00:00:00,5,9,10,14.5,0,18,4.1,0,9,8,11.5,4.5,29,24,11.5,7,25,3,5,0
2000-08-31 00:00:00,0,6,5,0,0,5,11,1.5,3,0,4.5,4.5,0,0,4,0,1.5,27.5,26,0
2000-09-01 00:00:00,13.5,5,41.5,31,2.5,1.5,30.5,0,5,25,40.5,49.5,4,26.5,29.5,3.5,31.5,65.5,43,7.5
2000-09-02 00:00:00,0,0,2.5,0,0,3.5,3.5,0,0,0,1,15.5,1,6.5,0,5,2,6.5,3,0
2000-09-03 00:00:00,1,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0
2000-09-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2000-09-05 00:00:00,0.5,0,0,0,10,10.5,1.8,0,0,0,7.5,4.5,0,4,0,0,1,0.5,18.5,0
2000-09-06 00:00:00,0,4.5,6,0,0,8,23.5,0,3,0,12,0.5,0,2.5,6,0,13,2.5,5,0
2000-09-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0.5,0,1,1.5,3,0
2000-09-08 00:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,16.5,0,0,0,0,8.5,0
2000-09-09 00:00:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-10 00:00:00,0,0,0,0,0,0.5,0.1,2.5,0,0,0,0,1,0.5,1,0,1,0,0,0
2000-09-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2000-09-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-13 00:00:00,0,0.5,0,0,0,1,0,0,0,0,0.5,0,0,0,1,0,0.5,0,0,0
2000-09-14 00:00:00,0,4.5,2,0,0,10.5,1.3,0,0.5,0,3,0,0.5,0,9,0,3,0,0,0
2000-09-15 00:00:00,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-16 00:00:00,0,0.5,1,0,0,3.5,0,0,0,0,1.5,0,4.5,0,2.5,0,0,0,0,0
2000-09-17 00:00:00,0,1,0,8.5,0,1.5,1.6,0,0,0,1.5,0,3.5,2.5,1.5,0,7,0.5,4,0
2000-09-18 00:00:00,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0
2000-09-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-20 00:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000-09-21 00:00:00,0,1.5,5.5,0,0,2,0.2,0.5,2,0,11.5,0,10.5,0,2,0,28,0,20.5,0
2000-09-22 00:00:00,0,0,0,0,0,0,6.1,0,9,0,1.5,0,0,7,1,0,6,0,10.5,0
2000-09-23 00:00:00,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0
2000-09-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000-09-25 00:00:00,0,0,0,0,0,0,0.223190349,0,0,0,0,0,0,0,0,0,0,0,1.5,0
2000-09-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2000-09-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-29 00:00:00,0,21,0,0,0,0,0,0.5,8.5,0,6.5,0,0,0.5,13.5,0,0,0,3.5,0
2000-09-30 00:00:00,0,8,7.5,0,0,1,7.05653019,0.5,0.5,0,24.5,0,0,2,0.5,0,15.5,0,3.5,0
2000-10-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2000-10-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2000-10-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2000-10-04 00:00:00,0,0.5,0,0,0,2,3.1,0,3.5,0,0.5,0,7,0,1,0,0,6,9.5,0
2000-10-05 00:00:00,0,0.5,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0
2000-10-06 00:00:00,0,4.5,1.5,0,0,0,0,0,16.5,0,6,0,0,10.21202958,1,0,1,0,50.5,0
2000-10-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2.5,0
2000-10-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-12 00:00:00,10.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0,12.5,0,3,3,0,0,0.5
2000-10-13 00:00:00,0,0,0,0,0,0,0,0.5,0.095632946,0,0,0,0,0,0,0,11.5,0,0,0
2000-10-14 00:00:00,0,0,0,0,0,0,0,0.5,0.095632946,0,0.5,0,0,0,0,0,3,0,0,0
2000-10-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2000-10-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-17 00:00:00,3,11.5,3.5,2,0,12,1.6,12,12.89733222,0.5,2,2.213350357,4.5,2.842101772,15.5,0,1,13.5,4.5,0
2000-10-18 00:00:00,0,0,0,0,0,0.5,0,1,0.546736403,0,0,0.054618834,2,0.070134529,0,0,0.5,0,0,0
2000-10-19 00:00:00,0,0,0,0,0,0,9.5,0,0,0,0,1.737387387,0,2.230930931,0,0,0,0,0,0
2000-10-20 00:00:00,1,0,0,0,0,10.5,2.924575998,0,1.691340782,0,5.5,2.674274449,0,3.433961608,0,0,2,0,7,0
2000-10-21 00:00:00,0,2,1.5,0,0,2,0.1,3.5,5.423459657,0,1,0.532746467,19.5,0.684084954,7.5,0,0.3,0,0,0
2000-10-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0.070731707,0,0.090824623,0,0,0,0,0,0
2000-10-23 00:00:00,0,4,0,0,0,0,0,0.5,1.107787514,0,0,0,0.5,0,0,0,0,0,0,0
2000-10-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0.081635389,0,0.104825737,0,0,0,0,0.5,0
2000-10-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-30 00:00:00,2,1,3,1.5,0.5,5.5,3.4,11.5,4.67325746,0,4.5,3.111674716,0,3.995615152,5,1,7,2.5,2.5,0
2000-10-31 00:00:00,57,79.5,122,48,48.5,137,82.5,114.7032173,131.6328795,54.5,120,80.37099115,168,103.2021594,131.5,53.5,94,117,63.5,49.5
2000-11-01 00:00:00,9,7.5,73.5,11.5,5.5,72.5,41.5,47.07045466,54.01783519,14,67,53.89723442,70.5,69.20794305,71.5,6,56,48.5,86,3
2000-11-02 00:00:00,0,0,0,0,0,0,0,0,0.168501938,0,0.5,0.070731707,0.5,0.090824623,0,0,0,0.5,0,0
2000-11-03 00:00:00,0,0,0,0,0,0,0.1,0,0,0,0,0.072907122,0,0.093618013,0,0,0.5,0,0,0
2000-11-04 00:00:00,0.5,2,5.5,0,0,5,1.1,6,3.752563724,0,9,5.178504021,5,6.649573307,2,0,19.5,1.5,2,0
2000-11-05 00:00:00,1,1,1.5,0.5,2,2,3,6.5,3.091405043,0.5,2.5,1.951404042,4,2.505743779,2,1,3.5,2,2,0
2000-11-06 00:00:00,2,0.5,1,1,0,3,1.3,6,3.954385738,0.5,0.5,0.916455487,6,1.176795058,4,1,0.5,3.5,2,0
2000-11-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-08 00:00:00,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0
2000-11-09 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,90.5,0,152,0,0,0,0,0,0
2000-11-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0
2000-11-11 00:00:00,0,0,0.5,0,0,3.5,0,0,7,0,10.5,0,0,0,4.5,0,3,0,0,0
2000-11-12 00:00:00,0,3,0,0,0,0.5,0.2,1.5,0,0,1,0,3,0,2,0,0.5,0,0,0
2000-11-13 00:00:00,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2000-11-15 00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2000-11-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104825737,0,0,0.149463807,0,0.5,0
2000-11-21 00:00:00,0,0,3.5,0,0,4,1.2,9.5,0,0,7.5,0,12,4.060333004,2.5,0,15,1.5,0.5,0
2000-11-22 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0.5,0,0,0,0,0
2000-11-23 00:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-28 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2000-11-29 00:00:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2000-11-30 00:00:00,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2000-12-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
2000-12-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0
2000-12-11 00:00:00,0,0,0,0,0,0,0,2.5,0,0,0,0,0.5,0,0,0,0,0,0,0
2000-12-12 00:00:00,19,1,18.5,18.5,8.5,20.5,19.5,27,2.5,17.5,15.5,13.93337754,18.5,17.89146345,14.5,10.5,14,15.5,15,17
2000-12-13 00:00:00,8.5,0,6,9,8,7.5,9,5,5,12.5,8.5,14,9,16.5,6.5,6.5,10,5.5,15.5,14
2000-12-14 00:00:00,27.5,4,22,29.5,12,34.5,32.6,21,32.5,28.5,36,37.5,36,36.5,36.5,15,39,29.5,25,21
2000-12-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-16 00:00:00,0,0,0,0,0,0,0.2,2.5,0,0.5,0,1,2,0,0,0,0,0,0,0
2000-12-17 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2000-12-18 00:00:00,2.5,0.5,0,0.5,0,1,1.7,0,0.5,0,0,0,0,0,0.5,0,0,1,0,0
2000-12-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-20 00:00:00,2,0.5,0.5,2,1,3.5,5.6,5.5,2,4.5,0.5,0,9,0.5,5,3,1.5,0,1.5,3.5
2000-12-21 00:00:00,0,0,0.5,0,0,0,0.1,1,0,0,0,0,1,0.228277547,0,0,0,0,0.5,0
2000-12-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,4,0.5,0,1,0,0,0
2000-12-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0
2000-12-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-30 00:00:00,0,0,0.150181686,0,0,0,0.186258851,0,0,0,0.240794101,0,0,0,0,0,0.5,0,0.5,0
2000-12-31 00:00:00,0,0,0.228764031,0,0,0,0.1,0,0,0,0.366789257,0,0,0.5,0,0,0,0,1,0
2001-01-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-06 00:00:00,0,0,1.71371659,0,0,0,1.7,0,0,0,2.747690846,0,0,4,0,0,7,0,1.5,0
2001-01-07 00:00:00,1,0,2.881252799,0,5.5,0,4.6,0,0,0,4.619662309,0.5,0,2.5,0,0,12.5,0,3.5,0
2001-01-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-09 00:00:00,0,2.826589595,0,0,0,4.138728324,0,3.485549133,4,0,0,0,4.849710983,0,3.907514451,0,0,3.341040462,0,0
2001-01-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-11 00:00:00,0,1.90444683,2.5,0,0,3,0,2.5,0,0,0.668063315,0,5,0,3.5,0,0,2.251063942,0,0
2001-01-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-13 00:00:00,0,0.735849,0,0,0,0.5,0.2,0.5,2.5,0,0.043093093,0,2,0,0,0,0,0.869776528,0,0
2001-01-14 00:00:00,0,0.291418355,0,0,0,0,0,0,0,0,0.051479821,0,2.5,0,0,0,0.4,0.344457688,0,0
2001-01-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-16 00:00:00,0,0.5,0,0,0,0.5,0,0,0,0,9,0,0,0,0,0,0,5,0,0
2001-01-17 00:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-23 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0
2001-01-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-25 00:00:00,3.5,15.5,22,3.5,0.5,28.5,6.6,13.5,12.5,4.5,10,5,39,0.5,19.5,1.5,10.5,14,7.5,14
2001-01-26 00:00:00,27,46.5,46,34.5,18,94.5,40.9,32.5,68,36.5,50.5,35.5,88.5,50.5,74.5,20.5,52,60.5,63,30
2001-01-27 00:00:00,2.5,2.5,2.5,1,0.5,1.5,3.3,1,2,0.5,5,2,1.5,2,1.5,1,7.5,3,4.5,0.5
2001-01-28 00:00:00,22.5,29.5,22.5,15.5,17,44.5,25.7,17.5,25.5,14.5,39,23,43.5,26.5,36,19.5,47.5,35.5,28.5,10.5
2001-01-29 00:00:00,2.5,6,7,4,1,17.5,8.4,6.5,8.5,2,10.5,5.5,23.5,11.5,12.5,5.5,9,13,10,3.5
2001-01-30 00:00:00,0,0,0,0,0,4,3,0,4,0,0,2.5,6,0,2,0.5,0,0.5,1,0
2001-01-31 00:00:00,0,0,0,0,0,0,0,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0
2001-02-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-02 00:00:00,3,2.5,0,2.5,0.5,11,3,2.5,2,2,0.5,1,13,0.5,9,2,2.5,6,0.5,0.5
2001-02-03 00:00:00,0,0,0,0,0,2.5,0,2.5,0.5,0,0,0,4.5,0,1.5,0,0,0,0,0
2001-02-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-06 00:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5
2001-02-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2001-02-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2001-02-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1.2,0,0,0
2001-02-10 00:00:00,0,3,0.5,0,0,0,0,1.5,0,0,2,0,0.5,0,0,0,7.5,0,0,0
2001-02-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-13 00:00:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-14 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-25 00:00:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2001-02-26 00:00:00,0.5,2,1.5,0,0,4,0.6,11,3,0,2,0,7.5,1,3.5,0.5,1.4,0.5,1.5,0
2001-02-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-28 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0.5
2001-03-01 00:00:00,0,0,0,0,0,0.5,0,0,1.5,0,0,0,0,0,0.5,0,0,0,1.5,0
2001-03-02 00:00:00,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-03 00:00:00,0,0,0,0,0,0.5,0.4,0.5,0,0,0,0,0,0,1,0,0,0,0,0
2001-03-04 00:00:00,0,0,0,0,0,3,0.5,1,1,0,0,0,2,0,1.5,0,0,0,0,0
2001-03-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-07 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-08 00:00:00,2,5.5,6.5,2.5,0,27,13.6,11,14,2,13.5,3.5,26.5,8.5,20.5,0.5,14.5,18,11,1
2001-03-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-11 00:00:00,0,0.5,0,0,0,2,0.1,4,0,0,0,0,4.5,0,1,0,0,0,0,0
2001-03-12 00:00:00,0.5,0.5,0,0.5,0,3,1.2,3,1,0,0,0,2.5,0.5,3,0,0.5,0.5,0,0
2001-03-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2001-03-14 00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2001-03-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-18 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-19 00:00:00,0,0,0,0,0,0,0.148793566,0.5,0,0,0,0,0.5,0,0,0,0,0,1,0
2001-03-20 00:00:00,1,0,0,1,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0
2001-03-21 00:00:00,0,0,1,0,0,0,0,1,0,0,1,0,0.5,0,0,0,0,0,0,0
2001-03-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-25 00:00:00,19.5,18.5,19.5,17,20.5,39,33.5,13.5,38,28,22.5,25,33,39.5,32.5,23.5,28,19,43.5,27.5
2001-03-26 00:00:00,0,0,1.5,0,0,1,0,18.5,2.5,0,8,0,12.5,0,0.5,0.5,4.5,0,0,0.5
